date,ticker,open,high,low,close,volume
2014-01-10,XLK,17.674999237060547,17.709999084472656,17.56999969482422,17.65999984741211,25920200.0
2014-01-10,XLP,42.45000076293945,42.54999923706055,42.2400016784668,42.400001525878906,15903800.0
2014-01-10,XLRE,,,,,
2014-01-10,XLU,18.959999084472656,19.2450008392334,18.93000030517578,19.110000610351562,53048200.0
2014-01-10,XLV,56.65999984741211,56.75,56.209999084472656,56.7400016784668,7734300.0
2014-01-13,SPY,183.6699981689453,184.17999267578125,181.33999633789062,181.69000244140625,149892000.0
2014-01-13,XLE,43.33000183105469,43.39500045776367,42.54499816894531,42.584999084472656,33435200.0
2014-01-13,XLF,17.87164878845215,17.904142379760742,17.59545135498047,17.627944946289062,52459804.0
2014-01-13,XLK,17.645000457763672,17.729999542236328,17.415000915527344,17.469999313354492,12890600.0
2014-01-13,XLP,42.400001525878906,42.540000915527344,42.11000061035156,42.15999984741211,9275100.0
2014-01-13,XLRE,,,,,
2014-01-13,XLU,19.094999313354492,19.114999771118164,18.895000457763672,18.915000915527344,24834000.0
2014-01-13,XLV,56.86000061035156,57.06999969482422,56.15999984741211,56.279998779296875,12815600.0
2014-01-14,SPY,182.2899932861328,183.77000427246094,181.9499969482422,183.6699981689453,105016100.0
2014-01-14,XLE,42.755001068115234,43.15999984741211,42.755001068115234,43.13999938964844,26444200.0
2014-01-14,XLF,17.725425720214844,17.798538208007812,17.63606834411621,17.774166107177734,38581263.0
2014-01-14,XLK,17.540000915527344,17.774999618530273,17.520000457763672,17.764999389648438,12838800.0
2014-01-14,XLP,42.27000045776367,42.45000076293945,42.189998626708984,42.380001068115234,10885000.0
2014-01-14,XLRE,,,,,
2014-01-14,XLU,18.94499969482422,19.020000457763672,18.8799991607666,18.940000534057617,15348200.0
2014-01-14,XLV,56.369998931884766,57.08000183105469,56.310001373291016,56.9900016784668,6943500.0
2014-01-15,SPY,184.10000610351562,184.94000244140625,183.7100067138672,184.66000366210938,98525800.0
2014-01-15,XLE,43.20000076293945,43.2400016784668,42.95000076293945,43.01499938964844,23335800.0
2014-01-15,XLF,17.85540199279785,18.001625061035156,17.847278594970703,17.98537826538086,75928326.0
2014-01-15,XLK,17.864999771118164,18.024999618530273,17.84000015258789,17.979999542236328,19348000.0
2014-01-15,XLP,42.43000030517578,42.540000915527344,42.290000915527344,42.38999938964844,4384200.0
2014-01-15,XLRE,,,,,
2014-01-15,XLU,18.924999237060547,18.9950008392334,18.885000228881836,18.905000686645508,11903800.0
2014-01-15,XLV,57.11000061035156,57.11000061035156,56.790000915527344,56.939998626708984,10054100.0
2014-01-16,SPY,184.27999877929688,184.66000366210938,183.8300018310547,184.4199981689453,72290600.0
2014-01-16,XLE,42.935001373291016,43.084999084472656,42.73500061035156,43.07500076293945,22594200.0
2014-01-16,XLF,17.93663787841797,17.944759368896484,17.831031799316406,17.87164878845215,57911287.0
2014-01-16,XLK,17.989999771118164,18.0049991607666,17.934999465942383,17.975000381469727,13862600.0
2014-01-16,XLP,42.27000045776367,42.459999084472656,42.18000030517578,42.400001525878906,6522100.0
2014-01-16,XLRE,,,,,
2014-01-16,XLU,18.8799991607666,19.040000915527344,18.8799991607666,19.03499984741211,16715000.0
2014-01-16,XLV,56.91999816894531,57.18000030517578,56.849998474121094,57.08000183105469,5489900.0
2014-01-17,SPY,184.10000610351562,184.4499969482422,183.32000732421875,183.63999938964844,107848700.0
2014-01-17,XLE,43.18000030517578,43.415000915527344,42.95000076293945,43.005001068115234,25265800.0
2014-01-17,XLF,17.896018981933594,17.928512573242188,17.774166107177734,17.81478500366211,70660016.0
2014-01-17,XLK,17.94499969482422,17.979999542236328,17.834999084472656,17.875,12677400.0
2014-01-17,XLP,42.349998474121094,42.380001068115234,42.029998779296875,42.06999969482422,8233800.0
2014-01-17,XLRE,,,,,
2014-01-17,XLU,19.040000915527344,19.075000762939453,18.985000610351562,19.030000686645508,8632600.0
2014-01-17,XLV,57.08000183105469,57.2400016784668,56.86000061035156,57.02000045776367,6907500.0
2014-01-21,SPY,184.6999969482422,184.77000427246094,183.0500030517578,184.17999267578125,88621200.0
2014-01-21,XLE,43.310001373291016,43.459999084472656,42.994998931884766,43.36000061035156,25451600.0
2014-01-21,XLF,17.91226577758789,17.928512573242188,17.725425720214844,17.831031799316406,51099056.0
2014-01-21,XLK,18.014999389648438,18.014999389648438,17.815000534057617,17.96500015258789,12588400.0
2014-01-21,XLP,42.189998626708984,42.34000015258789,41.95000076293945,42.22999954223633,5618400.0
2014-01-21,XLRE,,,,,
2014-01-21,XLU,19.100000381469727,19.25,19.079999923706055,19.239999771118164,11455400.0
2014-01-21,XLV,57.310001373291016,57.45000076293945,56.90999984741211,57.349998474121094,5697400.0
2014-01-22,SPY,184.49000549316406,184.57000732421875,183.91000366210938,184.3000030517578,61270900.0
2014-01-22,XLE,43.46500015258789,43.61000061035156,43.28499984741211,43.560001373291016,21115200.0
2014-01-22,XLF,17.863525390625,17.879772186279297,17.790414810180664,17.839155197143555,22301904.0
2014-01-22,XLK,17.94499969482422,17.975000381469727,17.899999618530273,17.94499969482422,8431800.0
2014-01-22,XLP,42.2599983215332,42.380001068115234,42.18000030517578,42.22999954223633,3615300.0
2014-01-22,XLRE,,,,,
2014-01-22,XLU,19.25,19.31999969482422,19.204999923706055,19.260000228881836,14949400.0
2014-01-22,XLV,57.38999938964844,57.5,57.209999084472656,57.400001525878906,5391300.0
2014-01-23,SPY,183.3699951171875,183.39999389648438,181.82000732421875,182.7899932861328,132496900.0
2014-01-23,XLE,43.32500076293945,43.415000915527344,42.86000061035156,43.064998626708984,29801600.0
2014-01-23,XLF,17.757919311523438,17.76604461669922,17.46547508239746,17.546709060668945,64648058.0
2014-01-23,XLK,17.864999771118164,17.90999984741211,17.790000915527344,17.90999984741211,12836000.0
2014-01-23,XLP,42.08000183105469,42.08000183105469,41.709999084472656,41.86000061035156,8916700.0
2014-01-23,XLRE,,,,,
2014-01-23,XLU,19.225000381469727,19.25,19.094999313354492,19.204999923706055,18847800.0
2014-01-23,XLV,57.16999816894531,57.349998474121094,56.630001068115234,57.0,7052900.0
2014-01-24,SPY,181.60000610351562,181.66000366210938,178.8300018310547,178.88999938964844,208677100.0
2014-01-24,XLE,42.80500030517578,42.80500030517578,42.13999938964844,42.165000915527344,34852200.0
2014-01-24,XLF,17.457351684570312,17.457351684570312,17.14866065979004,17.14866065979004,86803719.0
2014-01-24,XLK,17.834999084472656,17.864999771118164,17.559999465942383,17.565000534057617,30993400.0
2014-01-24,XLP,41.79999923706055,41.97999954223633,41.439998626708984,41.47999954223633,18509700.0
2014-01-24,XLRE,,,,,
2014-01-24,XLU,19.170000076293945,19.280000686645508,18.989999771118164,18.989999771118164,30035200.0
2014-01-24,XLV,56.65999984741211,56.77000045776367,55.65999984741211,55.65999984741211,13101900.0
2014-01-27,SPY,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,180843100.0
2014-01-27,XLE,42.2400016784668,42.32500076293945,41.720001220703125,42.01499938964844,32109000.0
2014-01-27,XLF,17.173030853271484,17.25426483154297,16.945573806762695,17.043054580688477,79350014.0
2014-01-27,XLK,17.59000015258789,17.600000381469727,17.315000534057617,17.399999618530273,16028000.0
2014-01-27,XLP,41.5,41.54999923706055,41.2400016784668,41.310001373291016,8451500.0
2014-01-27,XLRE,,,,,
2014-01-27,XLU,19.024999618530273,19.114999771118164,18.96500015258789,19.03499984741211,16843600.0
2014-01-27,XLV,55.63999938964844,55.7599983215332,55.029998779296875,55.209999084472656,13825900.0
2014-01-28,SPY,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,110463200.0
2014-01-28,XLE,42.1150016784668,42.400001525878906,42.0,42.334999084472656,18225600.0
2014-01-28,XLF,17.132413864135742,17.286758422851562,17.116165161132812,17.270511627197266,43538500.0
2014-01-28,XLK,17.2450008392334,17.325000762939453,17.19499969482422,17.295000076293945,26291000.0
2014-01-28,XLP,41.380001068115234,41.709999084472656,41.36000061035156,41.630001068115234,5022200.0
2014-01-28,XLRE,,,,,
2014-01-28,XLU,19.084999084472656,19.114999771118164,19.010000228881836,19.104999542236328,15803200.0
2014-01-28,XLV,55.560001373291016,56.18000030517578,55.529998779296875,55.95000076293945,8806300.0
2014-01-29,SPY,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,216597300.0
2014-01-29,XLE,41.96500015258789,42.38999938964844,41.744998931884766,42.099998474121094,40249800.0
2014-01-29,XLF,17.08367156982422,17.238018035888672,17.02680778503418,17.067424774169922,79334380.0
2014-01-29,XLK,17.149999618530273,17.260000228881836,17.094999313354492,17.15999984741211,22438800.0
2014-01-29,XLP,41.36000061035156,41.41999816894531,40.790000915527344,40.900001525878906,36942400.0
2014-01-29,XLRE,,,,,
2014-01-29,XLU,19.024999618530273,19.184999465942383,19.014999389648438,19.094999313354492,22085200.0
2014-01-29,XLV,55.56999969482422,56.0,55.25,55.439998626708984,12281200.0
2014-01-30,SPY,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,118938100.0
2014-01-30,XLE,42.3849983215332,42.45500183105469,41.994998931884766,42.23500061035156,24531400.0
2014-01-30,XLF,17.221771240234375,17.3436222076416,17.164907455444336,17.311128616333008,56607904.0
2014-01-30,XLK,17.364999771118164,17.43000030517578,17.274999618530273,17.3700008392334,16659800.0
2014-01-30,XLP,41.04999923706055,41.119998931884766,40.88999938964844,40.959999084472656,19016600.0
2014-01-30,XLRE,,,,,
2014-01-30,XLU,19.125,19.415000915527344,19.125,19.389999389648438,16803800.0
2014-01-30,XLV,55.9900016784668,56.58000183105469,55.959999084472656,56.45000076293945,10714100.0
2014-01-31,SPY,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,194677900.0
2014-01-31,XLE,41.744998931884766,42.060001373291016,41.51499938964844,41.689998626708984,31966400.0
2014-01-31,XLF,17.051177978515625,17.270511627197266,17.01868438720703,17.108041763305664,65974214.0
2014-01-31,XLK,17.229999542236328,17.4950008392334,17.225000381469727,17.40999984741211,21887000.0
2014-01-31,XLP,40.4900016784668,41.040000915527344,40.31999969482422,40.7599983215332,21959500.0
2014-01-31,XLRE,,,,,
2014-01-31,XLU,19.274999618530273,19.59000015258789,19.19499969482422,19.549999237060547,28027200.0
2014-01-31,XLV,55.869998931884766,56.290000915527344,55.689998626708984,55.959999084472656,10821300.0
2014-02-03,SPY,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,254837100.0
2014-02-03,XLE,41.650001525878906,41.82500076293945,40.88999938964844,40.94499969482422,50345600.0
2014-02-03,XLF,17.091794967651367,17.132413864135742,16.653127670288086,16.67749786376953,129496030.0
2014-02-03,XLK,17.3700008392334,17.434999465942383,16.979999542236328,17.045000076293945,31951600.0
2014-02-03,XLP,40.709999084472656,40.81999969482422,39.83000183105469,39.880001068115234,41150000.0
2014-02-03,XLRE,,,,,
2014-02-03,XLU,19.59000015258789,19.80500030517578,19.3700008392334,19.395000457763672,41110800.0
2014-02-03,XLV,56.099998474121094,56.2599983215332,54.7599983215332,54.86000061035156,15808800.0
2014-02-04,SPY,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,165012400.0
2014-02-04,XLE,41.17499923706055,41.470001220703125,41.025001525878906,41.3650016784668,40679600.0
2014-02-04,XLF,16.75873374938965,16.929325103759766,16.701868057250977,16.839967727661133,67895066.0
2014-02-04,XLK,17.075000762939453,17.155000686645508,17.024999618530273,17.110000610351562,11451400.0
2014-02-04,XLP,40.040000915527344,40.16999816894531,39.95000076293945,40.09000015258789,11694000.0
2014-02-04,XLRE,,,,,
2014-02-04,XLU,19.489999771118164,19.489999771118164,19.19499969482422,19.280000686645508,21823800.0
2014-02-04,XLV,55.16999816894531,55.470001220703125,55.0,55.400001525878906,10080000.0
2014-02-05,SPY,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,164230500.0
2014-02-05,XLE,41.3650016784668,41.375,40.904998779296875,40.959999084472656,54541800.0
2014-02-05,XLF,16.815597534179688,16.880584716796875,16.701868057250977,16.823720932006836,58062823.0
2014-02-05,XLK,17.075000762939453,17.174999237060547,16.959999084472656,17.125,18406200.0
2014-02-05,XLP,39.9900016784668,40.189998626708984,39.88999938964844,40.119998931884766,9453300.0
2014-02-05,XLRE,,,,,
2014-02-05,XLU,19.239999771118164,19.270000457763672,19.1299991607666,19.19499969482422,15622400.0
2014-02-05,XLV,55.369998931884766,55.470001220703125,54.650001525878906,55.09000015258789,16384200.0
2014-02-06,SPY,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,132877600.0
2014-02-06,XLE,41.06999969482422,41.66999816894531,41.05500030517578,41.56999969482422,26056600.0
2014-02-06,XLF,16.85621452331543,17.091794967651367,16.84809112548828,17.08367156982422,49232368.0
2014-02-06,XLK,17.139999389648438,17.31999969482422,17.139999389648438,17.315000534057617,18279400.0
2014-02-06,XLP,40.29999923706055,40.599998474121094,40.279998779296875,40.54999923706055,12794100.0
2014-02-06,XLRE,,,,,
2014-02-06,XLU,19.225000381469727,19.344999313354492,19.15999984741211,19.334999084472656,21078200.0
2014-02-06,XLV,55.220001220703125,55.470001220703125,55.13999938964844,55.400001525878906,7842200.0
2014-02-07,SPY,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,170787200.0
2014-02-07,XLE,41.82500076293945,42.084999084472656,41.56999969482422,42.02000045776367,24804600.0
2014-02-07,XLF,17.156782150268555,17.311128616333008,17.099918365478516,17.29488182067871,63056129.0
2014-02-07,XLK,17.424999237060547,17.55500030517578,17.350000381469727,17.549999237060547,20929600.0
2014-02-07,XLP,40.70000076293945,40.959999084472656,40.599998474121094,40.93000030517578,6986300.0
2014-02-07,XLRE,,,,,
2014-02-07,XLU,19.395000457763672,19.454999923706055,19.31999969482422,19.440000534057617,20122000.0
2014-02-07,XLV,55.47999954223633,56.369998931884766,55.33000183105469,56.349998474121094,11497100.0
2014-02-10,SPY,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,92218800.0
2014-02-10,XLE,42.0099983215332,42.064998626708984,41.63999938964844,41.814998626708984,15922000.0
2014-02-10,XLF,17.30300521850586,17.327375411987305,17.213647842407227,17.311128616333008,53244320.0
2014-02-10,XLK,17.549999237060547,17.614999771118164,17.5049991607666,17.584999084472656,13517400.0
2014-02-10,XLP,40.900001525878906,41.119998931884766,40.83000183105469,41.09000015258789,5645800.0
2014-02-10,XLRE,,,,,
2014-02-10,XLU,19.3700008392334,19.594999313354492,19.315000534057617,19.584999084472656,14652800.0
2014-02-10,XLV,56.459999084472656,56.84000015258789,56.2400016784668,56.81999969482422,7902800.0
2014-02-11,SPY,180.16000366210938,182.44000244140625,180.0399932861328,181.97999572753906,117814100.0
2014-02-11,XLE,41.86000061035156,42.505001068115234,41.814998626708984,42.36000061035156,21739400.0
2014-02-11,XLF,17.36799430847168,17.53858757019043,17.286758422851562,17.489845275878906,46243500.0
2014-02-11,XLK,17.65999984741211,17.850000381469727,17.639999389648438,17.799999237060547,14082800.0
2014-02-11,XLP,41.150001525878906,41.59000015258789,40.9900016784668,41.56999969482422,9688100.0
2014-02-11,XLRE,,,,,
2014-02-11,XLU,19.59000015258789,19.834999084472656,19.55500030517578,19.770000457763672,20196400.0
2014-02-11,XLV,56.86000061035156,57.63999938964844,56.72999954223633,57.59000015258789,10380300.0
2014-02-12,SPY,182.25,182.8300018310547,181.7100067138672,182.07000732421875,94717700.0
2014-02-12,XLE,42.4900016784668,42.57500076293945,42.21500015258789,42.2599983215332,13624800.0
2014-02-12,XLF,17.51421546936035,17.57107925415039,17.42485809326172,17.489845275878906,47764154.0
2014-02-12,XLK,17.844999313354492,17.899999618530273,17.829999923706055,17.8700008392334,16095600.0
2014-02-12,XLP,41.65999984741211,41.65999984741211,41.25,41.38999938964844,8852500.0
2014-02-12,XLRE,,,,,
2014-02-12,XLU,19.764999389648438,19.829999923706055,19.674999237060547,19.795000076293945,11637800.0
2014-02-12,XLV,57.77000045776367,57.90999984741211,57.41999816894531,57.59000015258789,6535800.0
2014-02-13,SPY,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,100542200.0
2014-02-13,XLE,42.060001373291016,42.56999969482422,41.94499969482422,42.459999084472656,19598000.0
2014-02-13,XLF,17.335500717163086,17.562957763671875,17.335500717163086,17.554832458496094,39783458.0
2014-02-13,XLK,17.770000457763672,18.014999389648438,17.7450008392334,18.0,13828600.0
2014-02-13,XLP,41.09000015258789,41.619998931884766,41.029998779296875,41.599998474121094,5708600.0
2014-02-13,XLRE,,,,,
2014-02-13,XLU,19.71500015258789,20.030000686645508,19.704999923706055,20.010000228881836,16418200.0
2014-02-13,XLV,57.279998779296875,58.029998779296875,57.18000030517578,58.0,8256400.0
2014-02-14,SPY,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,96498400.0
2014-02-14,XLE,42.494998931884766,43.099998474121094,42.43000030517578,43.01499938964844,25236600.0
2014-02-14,XLF,17.53046226501465,17.59545135498047,17.497968673706055,17.579204559326172,37421046.0
2014-02-14,XLK,17.985000610351562,18.06999969482422,17.940000534057617,18.03499984741211,24752600.0
2014-02-14,XLP,41.5099983215332,41.95000076293945,41.38999938964844,41.84000015258789,7234700.0
2014-02-14,XLRE,,,,,
2014-02-14,XLU,19.96500015258789,20.155000686645508,19.924999237060547,20.139999389648438,14478800.0
2014-02-14,XLV,57.95000076293945,58.29999923706055,57.83000183105469,58.209999084472656,8379800.0
2014-02-18,SPY,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,80460900.0
2014-02-18,XLE,43.08000183105469,43.26499938964844,43.005001068115234,43.209999084472656,17708000.0
2014-02-18,XLF,17.59545135498047,17.64419174194336,17.53046226501465,17.611698150634766,26168844.0
2014-02-18,XLK,18.05500030517578,18.09000015258789,17.9950008392334,18.045000076293945,11893000.0
2014-02-18,XLP,41.790000915527344,41.83000183105469,41.45000076293945,41.599998474121094,7130400.0
2014-02-18,XLRE,,,,,
2014-02-18,XLU,20.190000534057617,20.274999618530273,20.149999618530273,20.209999084472656,19472400.0
2014-02-18,XLV,58.470001220703125,58.869998931884766,58.349998474121094,58.75,10874200.0
2014-02-19,SPY,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,126524300.0
2014-02-19,XLE,43.07500076293945,43.70500183105469,43.07500076293945,43.26499938964844,47644000.0
2014-02-19,XLF,17.554832458496094,17.660438537597656,17.35987091064453,17.36799430847168,78908823.0
2014-02-19,XLK,18.010000228881836,18.09000015258789,17.94499969482422,17.985000610351562,17223400.0
2014-02-19,XLP,41.54999923706055,41.689998626708984,41.349998474121094,41.5099983215332,6085300.0
2014-02-19,XLRE,,,,,
2014-02-19,XLU,20.19499969482422,20.315000534057617,20.049999237060547,20.094999313354492,20743400.0
2014-02-19,XLV,58.72999954223633,58.939998626708984,58.310001373291016,58.38999938964844,10732700.0
2014-02-20,SPY,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,104998100.0
2014-02-20,XLE,43.25,43.6349983215332,43.189998626708984,43.54999923706055,18873800.0
2014-02-20,XLF,17.384239196777344,17.457351684570312,17.286758422851562,17.41673469543457,39164019.0
2014-02-20,XLK,17.985000610351562,18.084999084472656,17.905000686645508,18.045000076293945,13394000.0
2014-02-20,XLP,41.45000076293945,41.81999969482422,41.380001068115234,41.689998626708984,6793100.0
2014-02-20,XLRE,,,,,
2014-02-20,XLU,20.09000015258789,20.31999969482422,20.079999923706055,20.25,19243400.0
2014-02-20,XLV,58.470001220703125,59.0099983215332,58.27000045776367,58.91999816894531,9852300.0
2014-02-21,SPY,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,118116400.0
2014-02-21,XLE,43.64500045776367,43.654998779296875,43.18000030517578,43.20500183105469,23165600.0
2014-02-21,XLF,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785.0
2014-02-21,XLK,18.100000381469727,18.1299991607666,17.969999313354492,17.975000381469727,12745200.0
2014-02-21,XLP,41.7400016784668,41.880001068115234,41.59000015258789,41.599998474121094,5702300.0
2014-02-21,XLRE,,,,,
2014-02-21,XLU,20.264999389648438,20.459999084472656,20.2549991607666,20.274999618530273,18419400.0
2014-02-21,XLV,58.97999954223633,59.220001220703125,58.7400016784668,58.810001373291016,5196300.0
2014-02-24,SPY,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,114063900.0
2014-02-24,XLE,43.334999084472656,44.2400016784668,43.310001373291016,43.85499954223633,37227800.0
2014-02-24,XLF,17.457351684570312,17.668561935424805,17.449228286743164,17.579204559326172,51914224.0
2014-02-24,XLK,17.954999923706055,18.135000228881836,17.954999923706055,18.045000076293945,15690400.0
2014-02-24,XLP,41.630001068115234,42.029998779296875,41.619998931884766,41.75,3302300.0
2014-02-24,XLRE,,,,,
2014-02-24,XLU,20.299999237060547,20.469999313354492,20.21500015258789,20.225000381469727,14203400.0
2014-02-24,XLV,59.0099983215332,59.59000015258789,58.91999816894531,59.25,6464300.0
2014-02-25,SPY,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,117085000.0
2014-02-25,XLE,43.77000045776367,43.91999816894531,43.47999954223633,43.834999084472656,19166600.0
2014-02-25,XLF,17.57107925415039,17.579204559326172,17.432981491088867,17.47359848022461,49380703.0
2014-02-25,XLK,18.075000762939453,18.079999923706055,17.950000762939453,17.9950008392334,11223200.0
2014-02-25,XLP,41.7400016784668,42.11000061035156,41.7400016784668,41.90999984741211,6304200.0
2014-02-25,XLRE,,,,,
2014-02-25,XLU,20.264999389648438,20.385000228881836,20.165000915527344,20.200000762939453,13142200.0
2014-02-25,XLV,59.15999984741211,59.43000030517578,58.93000030517578,59.099998474121094,6858600.0
2014-02-26,SPY,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,98677200.0
2014-02-26,XLE,43.85499954223633,43.904998779296875,43.42499923706055,43.560001373291016,20096600.0
2014-02-26,XLF,17.51421546936035,17.53046226501465,17.35987091064453,17.449228286743164,52231699.0
2014-02-26,XLK,18.0049991607666,18.079999923706055,17.940000534057617,18.010000228881836,11641400.0
2014-02-26,XLP,42.0,42.119998931884766,41.790000915527344,41.869998931884766,4877300.0
2014-02-26,XLRE,,,,,
2014-02-26,XLU,20.299999237060547,20.315000534057617,20.114999771118164,20.135000228881836,19662000.0
2014-02-26,XLV,59.27000045776367,59.470001220703125,58.959999084472656,59.099998474121094,7449000.0
2014-02-27,SPY,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,93880800.0
2014-02-27,XLE,43.57500076293945,43.67499923706055,43.290000915527344,43.60499954223633,18666800.0
2014-02-27,XLF,17.42485809326172,17.546709060668945,17.36799430847168,17.53858757019043,47711837.0
2014-02-27,XLK,18.0049991607666,18.165000915527344,17.989999771118164,18.155000686645508,10898800.0
2014-02-27,XLP,41.810001373291016,42.060001373291016,41.790000915527344,42.060001373291016,4172400.0
2014-02-27,XLRE,,,,,
2014-02-27,XLU,20.110000610351562,20.225000381469727,20.020000457763672,20.084999084472656,13822800.0
2014-02-27,XLV,59.099998474121094,59.439998626708984,58.939998626708984,59.439998626708984,5980100.0
2014-02-28,SPY,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,150842000.0
